"instrument_key","trading_symbol","name","isin","segment","instrument_type"
"NSE_FO|84391","COLPAL 2080 CE 28 JUL 26","COLGATE PALMOLIVE LTD.","","NSE_FO","CE"
"NSE_COM|127579","COPPER 1420 CE 24 AUG 26","COPPER","","NSE_COM","CE"
"NSE_COM|127572","COPPER 1435 PE 24 JUL 26","COPPER","","NSE_COM","PE"
"NSE_COM|127573","COPPER 1440 CE 24 JUL 26","COPPER","","NSE_COM","CE"
"NSE_COM|127574","COPPER 1440 PE 24 JUL 26","COPPER","","NSE_COM","PE"
"NSE_COM|127575","COPPER 1445 CE 24 JUL 26","COPPER","","NSE_COM","CE"
"NSE_COM|127570","COPPER 1430 PE 24 JUL 26","COPPER","","NSE_COM","PE"
"NSE_COM|127571","COPPER 1435 CE 24 JUL 26","COPPER","","NSE_COM","CE"
"NSE_FO|84389","COLPAL 2040 CE 28 JUL 26","COLGATE PALMOLIVE LTD.","","NSE_FO","CE"
"NSE_EQ|INE970X01018","LEMONTREE","LEMON TREE HOTELS LTD","INE970X01018","NSE_EQ","EQ"
"NSE_FO|84385","COLPAL 1960 CE 28 JUL 26","COLGATE PALMOLIVE LTD.","","NSE_FO","CE"
"NSE_FO|84386","COLPAL 1960 PE 28 JUL 26","COLGATE PALMOLIVE LTD.","","NSE_FO","PE"
"NSE_FO|84387","COLPAL 2000 CE 28 JUL 26","COLGATE PALMOLIVE LTD.","","NSE_FO","CE"
"NSE_FO|84388","COLPAL 2000 PE 28 JUL 26","COLGATE PALMOLIVE LTD.","","NSE_FO","PE"
"NSE_COM|127587","COPPER 1440 CE 24 AUG 26","COPPER","","NSE_COM","CE"
"NSE_COM|127588","COPPER 1440 PE 24 AUG 26","COPPER","","NSE_COM","PE"
"NSE_COM|127589","COPPER 1445 CE 24 AUG 26","COPPER","","NSE_COM","CE"
"NSE_COM|127583","COPPER 1430 CE 24 AUG 26","COPPER","","NSE_COM","CE"
"NSE_COM|127584","COPPER 1430 PE 24 AUG 26","COPPER","","NSE_COM","PE"
"NSE_COM|127585","COPPER 1435 CE 24 AUG 26","COPPER","","NSE_COM","CE"
"NSE_COM|127586","COPPER 1435 PE 24 AUG 26","COPPER","","NSE_COM","PE"
"NSE_COM|127580","COPPER 1420 PE 24 AUG 26","COPPER","","NSE_COM","PE"
"NSE_COM|127581","COPPER 1425 CE 24 AUG 26","COPPER","","NSE_COM","CE"
"NSE_COM|127582","COPPER 1425 PE 24 AUG 26","COPPER","","NSE_COM","PE"
"NSE_EQ|INE0V9N01017","PRIZOR","PRIZOR VIZTECH LIMITED","INE0V9N01017","NSE_EQ","ST"
"NSE_FO|84396","COLPAL 2160 PE 28 JUL 26","COLGATE PALMOLIVE LTD.","","NSE_FO","PE"
"NSE_FO|84397","COLPAL 2200 CE 28 JUL 26","COLGATE PALMOLIVE LTD.","","NSE_FO","CE"
"NSE_FO|84398","COLPAL 2200 PE 28 JUL 26","COLGATE PALMOLIVE LTD.","","NSE_FO","PE"
"NSE_FO|84399","COLPAL 2240 CE 28 JUL 26","COLGATE PALMOLIVE LTD.","","NSE_FO","CE"
"NSE_COM|127558","SILVERM 230000 PE 24 MAR 27","SILVERM","","NSE_COM","PE"
"NSE_COM|127559","COPPER 1405 CE 24 JUL 26","COPPER","","NSE_COM","CE"
"NSE_COM|127554","SILVERM 229500 PE 24 MAR 27","SILVERM","","NSE_COM","PE"
"NSE_COM|127555","SILVERM 229750 CE 24 MAR 27","SILVERM","","NSE_COM","CE"
"NSE_EQ|INF174KA1XS6","MOMENTUM30","KOTAKMAMC - MOMENTUM30","INF174KA1XS6","NSE_EQ","EQ"
"NSE_COM|127556","SILVERM 229750 PE 24 MAR 27","SILVERM","","NSE_COM","PE"
"NSE_COM|127557","SILVERM 230000 CE 24 MAR 27","SILVERM","","NSE_COM","CE"
"NSE_COM|127550","SILVERM 229000 PE 24 MAR 27","SILVERM","","NSE_COM","PE"
"NSE_COM|127551","SILVERM 229250 CE 24 MAR 27","SILVERM","","NSE_COM","CE"
"NSE_COM|127552","SILVERM 229250 PE 24 MAR 27","SILVERM","","NSE_COM","PE"
"NSE_COM|127553","SILVERM 229500 CE 24 MAR 27","SILVERM","","NSE_COM","CE"
"NSE_FO|84363","COLPAL 2180 PE 28 JUL 26","COLGATE PALMOLIVE LTD.","","NSE_FO","PE"
"NSE_FO|84364","COLPAL 1800 PE 28 JUL 26","COLGATE PALMOLIVE LTD.","","NSE_FO","PE"
"NSE_FO|84365","COLPAL 1840 CE 28 JUL 26","COLGATE PALMOLIVE LTD.","","NSE_FO","CE"
"NSE_FO|84366","COLPAL 2220 CE 28 JUL 26","COLGATE PALMOLIVE LTD.","","NSE_FO","CE"
"NSE_FO|84381","COLPAL 1880 CE 28 JUL 26","COLGATE PALMOLIVE LTD.","","NSE_FO","CE"
"NSE_COM|127569","COPPER 1430 CE 24 JUL 26","COPPER","","NSE_COM","CE"
"NSE_FO|84382","COLPAL 1880 PE 28 JUL 26","COLGATE PALMOLIVE LTD.","","NSE_FO","PE"
"NSE_FO|84383","COLPAL 1920 CE 28 JUL 26","COLGATE PALMOLIVE LTD.","","NSE_FO","CE"
"NSE_FO|84384","COLPAL 1920 PE 28 JUL 26","COLGATE PALMOLIVE LTD.","","NSE_FO","PE"
"NSE_COM|127565","COPPER 1420 CE 24 JUL 26","COPPER","","NSE_COM","CE"
"NSE_COM|127566","COPPER 1420 PE 24 JUL 26","COPPER","","NSE_COM","PE"
"NSE_COM|127567","COPPER 1425 CE 24 JUL 26","COPPER","","NSE_COM","CE"
"NSE_FO|84380","COLPAL 1840 PE 28 JUL 26","COLGATE PALMOLIVE LTD.","","NSE_FO","PE"
"NSE_COM|127568","COPPER 1425 PE 24 JUL 26","COPPER","","NSE_COM","PE"
"NSE_COM|127561","COPPER 1410 CE 24 JUL 26","COPPER","","NSE_COM","CE"
"NSE_COM|127562","COPPER 1410 PE 24 JUL 26","COPPER","","NSE_COM","PE"
"NSE_COM|127563","COPPER 1415 CE 24 JUL 26","COPPER","","NSE_COM","CE"
"NSE_COM|127564","COPPER 1415 PE 24 JUL 26","COPPER","","NSE_COM","PE"
"NSE_COM|127560","COPPER 1405 PE 24 JUL 26","COPPER","","NSE_COM","PE"
"NSE_EQ|IN2920250049","685RJ51","SDL RJ 6.85% 2051","IN2920250049","NSE_EQ","SG"
"NSE_EQ|IN2920250056","689RJ48","SDL RJ 6.89% 2048","IN2920250056","NSE_EQ","SG"
"NSE_EQ|IN2920250015","67RJ35","SDL RJ 6.7% 2035","IN2920250015","NSE_EQ","SG"
"NSE_EQ|IN2920250023","678RJ47","SDL RJ 6.78% 2047","IN2920250023","NSE_EQ","SG"
"NSE_EQ|IN2920250031","685RJ47","SDL RJ 6.85% 2047","IN2920250031","NSE_EQ","SG"
"NSE_EQ|INE03HW01020","VLEGOV","VL E GOV AND IT SOL LTD","INE03HW01020","NSE_EQ","BE"
"NSE_EQ|IN2920250080","668RJ35","SDL RJ 6.68% 2035","IN2920250080","NSE_EQ","SG"
"NSE_EQ|IN2920250098","673RJ35","SDL RJ 6.73% 2035","IN2920250098","NSE_EQ","SG"
"NSE_EQ|IN2920250064","686RJ52","SDL RJ 6.86% 2052","IN2920250064","NSE_EQ","SG"
"NSE_EQ|IN2920250072","664RJ35","SDL RJ 6.64% 2035","IN2920250072","NSE_EQ","SG"
"NSE_FO|139648","PREMIERENE 1060 CE 25 AUG 26","PREMIER ENERGIES LIMITED","","NSE_FO","CE"
"NCD_FO|14324","GBPINR 131.25 CE 14 AUG 26","GBPINR","","NCD_FO","CE"
"NCD_FO|14325","GBPINR 131.25 PE 14 AUG 26","GBPINR","","NCD_FO","PE"
"NSE_FO|139630","POLICYBZR 1840 PE 29 SEP 26","PB FINTECH LIMITED","","NSE_FO","PE"
"NSE_FO|139633","POLICYBZR 1920 CE 29 SEP 26","PB FINTECH LIMITED","","NSE_FO","CE"
"NSE_FO|139634","POLICYBZR 1920 PE 29 SEP 26","PB FINTECH LIMITED","","NSE_FO","PE"
"NSE_FO|139660","PREMIERENE 1160 PE 25 AUG 26","PREMIER ENERGIES LIMITED","","NSE_FO","PE"
"NSE_FO|139661","PREMIERENE 1180 CE 25 AUG 26","PREMIER ENERGIES LIMITED","","NSE_FO","CE"
"NSE_FO|59213","BANKNIFTY 60700 PE 25 AUG 26","BANKNIFTY","","NSE_FO","PE"
"NSE_FO|59214","BANKNIFTY 60800 CE 25 AUG 26","BANKNIFTY","","NSE_FO","CE"
"NSE_FO|59215","BANKNIFTY 60800 PE 25 AUG 26","BANKNIFTY","","NSE_FO","PE"
"NSE_FO|59212","BANKNIFTY 60700 CE 25 AUG 26","BANKNIFTY","","NSE_FO","CE"
"NSE_FO|50870","TMPV 270 CE 25 AUG 26","TATA MOTORS PASS VEH LTD","","NSE_FO","CE"
"NSE_FO|50871","TMPV 270 PE 25 AUG 26","TATA MOTORS PASS VEH LTD","","NSE_FO","PE"
"NSE_FO|139650","PREMIERENE 1060 PE 25 AUG 26","PREMIER ENERGIES LIMITED","","NSE_FO","PE"
"NSE_FO|139651","PREMIERENE 1080 CE 25 AUG 26","PREMIER ENERGIES LIMITED","","NSE_FO","CE"
"NSE_FO|59202","BANKNIFTY 60500 CE 25 AUG 26","BANKNIFTY","","NSE_FO","CE"
"NSE_FO|59203","BANKNIFTY 60500 PE 25 AUG 26","BANKNIFTY","","NSE_FO","PE"
"NCD_FO|14300","GBPINR 130.75 CE 14 AUG 26","GBPINR","","NCD_FO","CE"
"NSE_FO|59204","BANKNIFTY 60600 CE 25 AUG 26","BANKNIFTY","","NSE_FO","CE"
"NCD_FO|14301","GBPINR 130.75 PE 14 AUG 26","GBPINR","","NCD_FO","PE"
"NSE_FO|59205","BANKNIFTY 60600 PE 25 AUG 26","BANKNIFTY","","NSE_FO","PE"
"NCD_FO|14302","GBPINR 131 CE 14 AUG 26","GBPINR","","NCD_FO","CE"
"NCD_FO|14303","GBPINR 131 PE 14 AUG 26","GBPINR","","NCD_FO","PE"
"NSE_FO|139652","PREMIERENE 1080 PE 25 AUG 26","PREMIER ENERGIES LIMITED","","NSE_FO","PE"
"NSE_FO|139653","PREMIERENE 1100 CE 25 AUG 26","PREMIER ENERGIES LIMITED","","NSE_FO","CE"
"NSE_FO|139654","PREMIERENE 1100 PE 25 AUG 26","PREMIER ENERGIES LIMITED","","NSE_FO","PE"
"NSE_FO|139655","PREMIERENE 1120 CE 25 AUG 26","PREMIER ENERGIES LIMITED","","NSE_FO","CE"
"NSE_FO|139656","PREMIERENE 1120 PE 25 AUG 26","PREMIER ENERGIES LIMITED","","NSE_FO","PE"
"NSE_FO|139657","PREMIERENE 1140 CE 25 AUG 26","PREMIER ENERGIES LIMITED","","NSE_FO","CE"
"NSE_FO|139658","PREMIERENE 1140 PE 25 AUG 26","PREMIER ENERGIES LIMITED","","NSE_FO","PE"
"NSE_FO|139659","PREMIERENE 1160 CE 25 AUG 26","PREMIER ENERGIES LIMITED","","NSE_FO","CE"
"NSE_FO|139605","POLICYBZR 1440 CE 29 SEP 26","PB FINTECH LIMITED","","NSE_FO","CE"
"NSE_FO|139606","POLICYBZR 1440 PE 29 SEP 26","PB FINTECH LIMITED","","NSE_FO","PE"
"NSE_FO|139607","POLICYBZR 1480 CE 29 SEP 26","PB FINTECH LIMITED","","NSE_FO","CE"
"NSE_FO|139608","POLICYBZR 1480 PE 29 SEP 26","PB FINTECH LIMITED","","NSE_FO","PE"
"NSE_FO|139609","POLICYBZR 1520 CE 29 SEP 26","PB FINTECH LIMITED","","NSE_FO","CE"
"NSE_FO|139601","POLICYBZR 1360 CE 29 SEP 26","PB FINTECH LIMITED","","NSE_FO","CE"
"NSE_FO|139602","POLICYBZR 1360 PE 29 SEP 26","PB FINTECH LIMITED","","NSE_FO","PE"
"NSE_FO|139603","POLICYBZR 1400 CE 29 SEP 26","PB FINTECH LIMITED","","NSE_FO","CE"
"NSE_FO|139604","POLICYBZR 1400 PE 29 SEP 26","PB FINTECH LIMITED","","NSE_FO","PE"
"NSE_FO|139627","POLICYBZR 1800 CE 29 SEP 26","PB FINTECH LIMITED","","NSE_FO","CE"
"NSE_FO|139628","POLICYBZR 1800 PE 29 SEP 26","PB FINTECH LIMITED","","NSE_FO","PE"
"NSE_FO|139629","POLICYBZR 1840 CE 29 SEP 26","PB FINTECH LIMITED","","NSE_FO","CE"
"NSE_EQ|INF109K1A344","TOP15IETF","ICICIPRAMC - TOP15IETF","INF109K1A344","NSE_EQ","EQ"
"NSE_FO|139620","POLICYBZR 1680 PE 29 SEP 26","PB FINTECH LIMITED","","NSE_FO","PE"
"NSE_FO|139621","POLICYBZR 1720 CE 29 SEP 26","PB FINTECH LIMITED","","NSE_FO","CE"
"NSE_FO|139622","POLICYBZR 1720 PE 29 SEP 26","PB FINTECH LIMITED","","NSE_FO","PE"
"NSE_FO|139623","POLICYBZR 1760 CE 29 SEP 26","PB FINTECH LIMITED","","NSE_FO","CE"
"NSE_FO|139624","POLICYBZR 1760 PE 29 SEP 26","PB FINTECH LIMITED","","NSE_FO","PE"
"NSE_FO|139626","PREMIERENE 1040 PE 25 AUG 26","PREMIER ENERGIES LIMITED","","NSE_FO","PE"
"NSE_FO|139616","POLICYBZR 1640 PE 29 SEP 26","PB FINTECH LIMITED","","NSE_FO","PE"
"NSE_FO|139619","POLICYBZR 1680 CE 29 SEP 26","PB FINTECH LIMITED","","NSE_FO","CE"
"NSE_FO|139610","POLICYBZR 1520 PE 29 SEP 26","PB FINTECH LIMITED","","NSE_FO","PE"
"NSE_FO|139611","POLICYBZR 1560 CE 29 SEP 26","PB FINTECH LIMITED","","NSE_FO","CE"
"NSE_FO|139612","POLICYBZR 1560 PE 29 SEP 26","PB FINTECH LIMITED","","NSE_FO","PE"
"NSE_FO|139613","POLICYBZR 1600 CE 29 SEP 26","PB FINTECH LIMITED","","NSE_FO","CE"
"NSE_FO|139614","POLICYBZR 1600 PE 29 SEP 26","PB FINTECH LIMITED","","NSE_FO","PE"
"NSE_FO|139615","POLICYBZR 1640 CE 29 SEP 26","PB FINTECH LIMITED","","NSE_FO","CE"
"NSE_FO|59271","BANKNIFTY 62500 PE 25 AUG 26","BANKNIFTY","","NSE_FO","PE"
"NSE_COM|127415","SILVERM 304750 CE 21 JAN 27","SILVERM","","NSE_COM","CE"
"NSE_FO|59272","BANKNIFTY 62600 CE 25 AUG 26","BANKNIFTY","","NSE_FO","CE"
"NSE_COM|127416","SILVERM 304750 PE 21 JAN 27","SILVERM","","NSE_COM","PE"
"NSE_FO|59273","BANKNIFTY 62600 PE 25 AUG 26","BANKNIFTY","","NSE_FO","PE"
"NSE_COM|127417","SILVERM 305000 CE 21 JAN 27","SILVERM","","NSE_COM","CE"
"NSE_FO|59274","BANKNIFTY 62700 CE 25 AUG 26","BANKNIFTY","","NSE_FO","CE"
"NSE_COM|127418","SILVERM 305000 PE 21 JAN 27","SILVERM","","NSE_COM","PE"
"NSE_COM|127411","SILVERM 197250 CE 24 JUL 26","SILVERM","","NSE_COM","CE"
"NSE_COM|127412","SILVERM 197250 PE 24 JUL 26","SILVERM","","NSE_COM","PE"
"NSE_COM|127413","SILVERM 197500 CE 24 JUL 26","SILVERM","","NSE_COM","CE"
"NSE_COM|127414","SILVERM 197500 PE 24 JUL 26","SILVERM","","NSE_COM","PE"
"NSE_FO|59279","BANKNIFTY 62700 PE 25 AUG 26","BANKNIFTY","","NSE_FO","PE"
"NSE_COM|127410","SILVERM 197000 PE 24 JUL 26","SILVERM","","NSE_COM","PE"
"NSE_FO|98882","CROMPTON 220 CE 29 SEP 26","CROMPT GREA CON ELEC LTD","","NSE_FO","CE"
"NSE_FO|84224","COLPAL 1860 CE 28 JUL 26","COLGATE PALMOLIVE LTD.","","NSE_FO","CE"
"NSE_COM|127408","SILVERM 196750 PE 24 JUL 26","SILVERM","","NSE_COM","PE"
"NSE_COM|127409","SILVERM 197000 CE 24 JUL 26","SILVERM","","NSE_COM","CE"
"NSE_FO|84223","COLPAL 1820 PE 28 JUL 26","COLGATE PALMOLIVE LTD.","","NSE_FO","PE"
"NSE_FO|59260","BANKNIFTY 62300 CE 25 AUG 26","BANKNIFTY","","NSE_FO","CE"
"NSE_COM|127426","SILVERM 306000 PE 21 JAN 27","SILVERM","","NSE_COM","PE"
"NSE_FO|59261","BANKNIFTY 62300 PE 25 AUG 26","BANKNIFTY","","NSE_FO","PE"
"NSE_COM|127427","SILVERM 306250 CE 21 JAN 27","SILVERM","","NSE_COM","CE"
"NSE_FO|84240","COFORGE 1240 CE 28 JUL 26","COFORGE LIMITED","","NSE_FO","CE"
"NSE_FO|59262","BANKNIFTY 62400 CE 25 AUG 26","BANKNIFTY","","NSE_FO","CE"
"NSE_COM|127428","SILVERM 306250 PE 21 JAN 27","SILVERM","","NSE_COM","PE"
"NSE_FO|84241","COFORGE 1240 PE 28 JUL 26","COFORGE LIMITED","","NSE_FO","PE"
"NSE_COM|127429","SILVERM 306500 CE 21 JAN 27","SILVERM","","NSE_COM","CE"
"NSE_COM|127422","SILVERM 305500 PE 21 JAN 27","SILVERM","","NSE_COM","PE"
"NSE_COM|127423","SILVERM 305750 CE 21 JAN 27","SILVERM","","NSE_COM","CE"
"NSE_COM|127424","SILVERM 305750 PE 21 JAN 27","SILVERM","","NSE_COM","PE"
"NSE_COM|127425","SILVERM 306000 CE 21 JAN 27","SILVERM","","NSE_COM","CE"
"NSE_COM|127420","SILVERM 305250 PE 21 JAN 27","SILVERM","","NSE_COM","PE"
"NSE_COM|127421","SILVERM 305500 CE 21 JAN 27","SILVERM","","NSE_COM","CE"
"NSE_FO|59265","BANKNIFTY 62400 PE 25 AUG 26","BANKNIFTY","","NSE_FO","PE"
"NSE_FO|59266","BANKNIFTY 62500 CE 25 AUG 26","BANKNIFTY","","NSE_FO","CE"
"NSE_EQ|INE977Y01011","BCONCEPTS","BRAND CONCEPTS LIMITED","INE977Y01011","NSE_EQ","EQ"
"NSE_FO|84235","COLPAL 1900 CE 28 JUL 26","COLGATE PALMOLIVE LTD.","","NSE_FO","CE"
"NSE_FO|139598","PREMIERENE 1020 PE 25 AUG 26","PREMIER ENERGIES LIMITED","","NSE_FO","PE"
"NSE_FO|139599","PREMIERENE 1040 CE 25 AUG 26","PREMIER ENERGIES LIMITED","","NSE_FO","CE"
"NSE_COM|127419","SILVERM 305250 CE 21 JAN 27","SILVERM","","NSE_COM","CE"
"NSE_FO|84234","COLPAL 1860 PE 28 JUL 26","COLGATE PALMOLIVE LTD.","","NSE_FO","PE"
"NSE_FO|59296","BANKNIFTY 63300 CE 25 AUG 26","BANKNIFTY","","NSE_FO","CE"
"NSE_FO|59290","BANKNIFTY 63200 CE 25 AUG 26","BANKNIFTY","","NSE_FO","CE"
"NSE_FO|59291","BANKNIFTY 63200 PE 25 AUG 26","BANKNIFTY","","NSE_FO","PE"
"NSE_FO|98854","HCLTECH 1380 PE 25 AUG 26","HCL TECHNOLOGIES LTD","","NSE_FO","PE"
"NSE_FO|59297","BANKNIFTY 63300 PE 25 AUG 26","BANKNIFTY","","NSE_FO","PE"
"NSE_FO|98850","HCLTECH 1340 PE 25 AUG 26","HCL TECHNOLOGIES LTD","","NSE_FO","PE"
"NSE_FO|59298","BANKNIFTY 63400 CE 25 AUG 26","BANKNIFTY","","NSE_FO","CE"
"NSE_FO|98851","HCLTECH 1360 CE 25 AUG 26","HCL TECHNOLOGIES LTD","","NSE_FO","CE"
"NSE_FO|59299","BANKNIFTY 63400 PE 25 AUG 26","BANKNIFTY","","NSE_FO","PE"
"NSE_FO|98852","HCLTECH 1360 PE 25 AUG 26","HCL TECHNOLOGIES LTD","","NSE_FO","PE"
"NSE_FO|98853","HCLTECH 1380 CE 25 AUG 26","HCL TECHNOLOGIES LTD","","NSE_FO","CE"
"NSE_FO|84206","APLAPOLLO 2040 PE 29 SEP 26","APL APOLLO TUBES LTD","","NSE_FO","PE"
"NSE_FO|84207","APLAPOLLO 2080 CE 29 SEP 26","APL APOLLO TUBES LTD","","NSE_FO","CE"
"NSE_FO|84202","APLAPOLLO 1960 PE 29 SEP 26","APL APOLLO TUBES LTD","","NSE_FO","PE"
"NSE_FO|84203","APLAPOLLO 2000 CE 29 SEP 26","APL APOLLO TUBES LTD","","NSE_FO","CE"
"NSE_FO|84204","APLAPOLLO 2000 PE 29 SEP 26","APL APOLLO TUBES LTD","","NSE_FO","PE"
"NSE_FO|84205","APLAPOLLO 2040 CE 29 SEP 26","APL APOLLO TUBES LTD","","NSE_FO","CE"
"NSE_FO|84200","APLAPOLLO 1920 PE 29 SEP 26","APL APOLLO TUBES LTD","","NSE_FO","PE"
"NSE_FO|84201","APLAPOLLO 1960 CE 29 SEP 26","APL APOLLO TUBES LTD","","NSE_FO","CE"
"NSE_FO|59282","BANKNIFTY 62900 CE 25 AUG 26","BANKNIFTY","","NSE_FO","CE"
"NSE_COM|127404","SILVERM 196250 PE 24 JUL 26","SILVERM","","NSE_COM","PE"
"NSE_COM|152404","SILVERM 305000 PE 23 DEC 26","SILVERM","","NSE_COM","PE"
"NSE_COM|127405","SILVERM 196500 CE 24 JUL 26","SILVERM","","NSE_COM","CE"
"NSE_COM|152405","SILVERM 305250 CE 23 DEC 26","SILVERM","","NSE_COM","CE"
"NSE_COM|127406","SILVERM 196500 PE 24 JUL 26","SILVERM","","NSE_COM","PE"
"NSE_COM|152406","SILVERM 305250 PE 23 DEC 26","SILVERM","","NSE_COM","PE"
"NSE_FO|59285","BANKNIFTY 62900 PE 25 AUG 26","BANKNIFTY","","NSE_FO","PE"
"NSE_COM|127407","SILVERM 196750 CE 24 JUL 26","SILVERM","","NSE_COM","CE"
"NSE_COM|152407","SILVERM 305500 CE 23 DEC 26","SILVERM","","NSE_COM","CE"
"NSE_EQ|INF174KA1WT6","QUALITY30","KOTAKMAMC - QUALITY30","INF174KA1WT6","NSE_EQ","EQ"
"NSE_FO|98847","HCLTECH 1320 CE 25 AUG 26","HCL TECHNOLOGIES LTD","","NSE_FO","CE"
"NSE_COM|127400","SILVERM 195750 PE 24 JUL 26","SILVERM","","NSE_COM","PE"
"NSE_COM|152400","SILVERM 304500 PE 23 DEC 26","SILVERM","","NSE_COM","PE"
"NSE_FO|98848","HCLTECH 1320 PE 25 AUG 26","HCL TECHNOLOGIES LTD","","NSE_FO","PE"
"NSE_COM|127401","SILVERM 196000 CE 24 JUL 26","SILVERM","","NSE_COM","CE"
"NSE_COM|152401","SILVERM 304750 CE 23 DEC 26","SILVERM","","NSE_COM","CE"
"NSE_FO|59280","BANKNIFTY 62800 CE 25 AUG 26","BANKNIFTY","","NSE_FO","CE"
"NSE_FO|98849","HCLTECH 1340 CE 25 AUG 26","HCL TECHNOLOGIES LTD","","NSE_FO","CE"
"NSE_COM|127402","SILVERM 196000 PE 24 JUL 26","SILVERM","","NSE_COM","PE"
"NSE_COM|152402","SILVERM 304750 PE 23 DEC 26","SILVERM","","NSE_COM","PE"
"NSE_FO|59281","BANKNIFTY 62800 PE 25 AUG 26","BANKNIFTY","","NSE_FO","PE"
"NSE_COM|127403","SILVERM 196250 CE 24 JUL 26","SILVERM","","NSE_COM","CE"
"NSE_COM|152403","SILVERM 305000 CE 23 DEC 26","SILVERM","","NSE_COM","CE"
"NSE_FO|98845","HCLTECH 1300 CE 25 AUG 26","HCL TECHNOLOGIES LTD","","NSE_FO","CE"
"NSE_FO|98846","HCLTECH 1300 PE 25 AUG 26","HCL TECHNOLOGIES LTD","","NSE_FO","PE"
"NSE_FO|59286","BANKNIFTY 63000 CE 25 AUG 26","BANKNIFTY","","NSE_FO","CE"
"NSE_COM|152408","SILVERM 305500 PE 23 DEC 26","SILVERM","","NSE_COM","PE"
"NSE_FO|59287","BANKNIFTY 63000 PE 25 AUG 26","BANKNIFTY","","NSE_FO","PE"
"NSE_COM|152409","SILVERM 305750 CE 23 DEC 26","SILVERM","","NSE_COM","CE"
"NSE_FO|59288","BANKNIFTY 63100 CE 25 AUG 26","BANKNIFTY","","NSE_FO","CE"
"NSE_FO|98841","HCLTECH 1280 CE 25 AUG 26","HCL TECHNOLOGIES LTD","","NSE_FO","CE"
"NSE_FO|59289","BANKNIFTY 63100 PE 25 AUG 26","BANKNIFTY","","NSE_FO","PE"
"NSE_FO|98842","HCLTECH 1280 PE 25 AUG 26","HCL TECHNOLOGIES LTD","","NSE_FO","PE"
"NSE_FO|84218","COLPAL 1780 PE 28 JUL 26","COLGATE PALMOLIVE LTD.","","NSE_FO","PE"
"NSE_FO|84219","COLPAL 1820 CE 28 JUL 26","COLGATE PALMOLIVE LTD.","","NSE_FO","CE"
"NSE_COM|152410","SILVERM 305750 PE 23 DEC 26","SILVERM","","NSE_COM","PE"
"NSE_FO|84210","APLAPOLLO 2080 PE 29 SEP 26","APL APOLLO TUBES LTD","","NSE_FO","PE"
"NSE_COM|152415","SILVERM 306500 CE 23 DEC 26","SILVERM","","NSE_COM","CE"
"NSE_COM|152416","SILVERM 306500 PE 23 DEC 26","SILVERM","","NSE_COM","PE"
"NSE_FO|59230","BANKNIFTY 61300 CE 25 AUG 26","BANKNIFTY","","NSE_FO","CE"
"NSE_COM|152411","SILVERM 306000 CE 23 DEC 26","SILVERM","","NSE_COM","CE"
"NSE_COM|152412","SILVERM 306000 PE 23 DEC 26","SILVERM","","NSE_COM","PE"
"NSE_COM|152413","SILVERM 306250 CE 23 DEC 26","SILVERM","","NSE_COM","CE"
"NSE_FO|139563","PREMIERENE 1000 CE 25 AUG 26","PREMIER ENERGIES LIMITED","","NSE_FO","CE"
"NSE_COM|152414","SILVERM 306250 PE 23 DEC 26","SILVERM","","NSE_COM","PE"
"NSE_FO|59238","BANKNIFTY 61400 PE 25 AUG 26","BANKNIFTY","","NSE_FO","PE"
"NSE_FO|59231","BANKNIFTY 61300 PE 25 AUG 26","BANKNIFTY","","NSE_FO","PE"
"NSE_FO|59232","BANKNIFTY 61400 CE 25 AUG 26","BANKNIFTY","","NSE_FO","CE"
"NSE_EQ|INE00C501018","AMBANIORGO","AMBANI ORGOCHEM LIMITED","INE00C501018","NSE_EQ","SM"
"NSE_FO|59228","BANKNIFTY 61200 CE 25 AUG 26","BANKNIFTY","","NSE_FO","CE"
"NSE_FO|59229","BANKNIFTY 61200 PE 25 AUG 26","BANKNIFTY","","NSE_FO","PE"
"NSE_FO|50896","TRENT 3700 CE 28 JUL 26","TRENT LTD","","NSE_FO","CE"
"NSE_FO|50897","TRENT 3700 PE 28 JUL 26","TRENT LTD","","NSE_FO","PE"
"NSE_FO|50898","TRENT 3740 CE 28 JUL 26","TRENT LTD","","NSE_FO","CE"
"NSE_FO|139564","PREMIERENE 1000 PE 25 AUG 26","PREMIER ENERGIES LIMITED","","NSE_FO","PE"
"NSE_FO|139565","PREMIERENE 1020 CE 25 AUG 26","PREMIER ENERGIES LIMITED","","NSE_FO","CE"
"NSE_FO|139550","POLICYBZR 1780 PE 25 AUG 26","PB FINTECH LIMITED","","NSE_FO","PE"
"NSE_FO|139551","POLICYBZR 1820 CE 25 AUG 26","PB FINTECH LIMITED","","NSE_FO","CE"
"NSE_FO|139552","POLICYBZR 1820 PE 25 AUG 26","PB FINTECH LIMITED","","NSE_FO","PE"
"NSE_FO|59225","BANKNIFTY 61000 PE 25 AUG 26","BANKNIFTY","","NSE_FO","PE"
"NSE_FO|59226","BANKNIFTY 61100 CE 25 AUG 26","BANKNIFTY","","NSE_FO","CE"
"NSE_FO|59227","BANKNIFTY 61100 PE 25 AUG 26","BANKNIFTY","","NSE_FO","PE"
"NSE_FO|59221","BANKNIFTY 61000 CE 25 AUG 26","BANKNIFTY","","NSE_FO","CE"
"NSE_FO|59217","BANKNIFTY 60900 CE 25 AUG 26","BANKNIFTY","","NSE_FO","CE"
